symbol,run_id,net_sales,operating_profit,ordinary_profit,net_income,eps,equity,cash_flow_operating,issued_shares,treasury_shares,average_shares,annual_dividend_per_share,forecast_annual_dividend_per_share,forecast_eps,fiscal_period,source_document_id,fetched_at_utc,eps_check
3391,edinet-live1000-fy2026-20260711,1450585.0,63037.0,63086.0,45356.0,144.55,4860000.0,84582.0,454308990.0,,,,,,FY2026,S100Y5EY,2026-07-10T16:26:51Z,warn
3393,edinet-live1000-fy2026-20260711,23915.465,3242.718,3294.403,2357.047,247.58,8316.211,3057.149,10240400.0,,,,,,FY2026,S100YCNU,2026-07-10T16:27:03Z,ok
3395,edinet-live1000-fy2026-20260711,88432.412,7496.011,5058.738,2705.773,125.23,68400.0,8579.542,22941111.0,,,,,,FY2026,S100YI0O,2026-07-10T16:27:08Z,ok
3397,edinet-live1000-fy2026-20260711,108549.0,10578.0,9793.0,31393.0,-132.91,309072.0,49238.0,88731752.0,,,,,,FY2026,S100YDW4,2026-07-10T16:27:11Z,warn
3401,edinet-live1000-fy2026-20260711,115659.0,-70714.0,38349.0,-88003.0,-456.33,3158356.0,98654.0,197953707.0,,,,,,FY2026,S100YCMK,2026-07-10T16:27:12Z,ok
3402,edinet-live1000-fy2026-20260711,642559.0,97221.0,102821.0,173142.0,78.6,35629145.0,211763.0,1504481000.0,,,,,,FY2026,S100YFG9,2026-07-10T16:27:14Z,warn
3405,edinet-live1000-fy2026-20260711,862123.0,78975.0,71423.0,38297.0,121.1,1324300.0,98591.0,307963000.0,,,,,,FY2026,S100XSSZ,2026-07-10T16:27:17Z,ok
3407,edinet-live1000-fy2026-20260711,3144139.0,255485.0,230419.0,163539.0,116.97,3645126.0,303104.0,1365752000.0,,,,,,FY2026,S100YGRD,2026-07-10T16:27:20Z,ok
3415,edinet-live1000-fy2026-20260711,23734.349,1956.221,1893.195,1232.917,28.35,6404.25,1310.09,43959482.0,,,,,,FY2026,S100Y0D8,2026-07-10T16:27:21Z,ok
3431,edinet-live1000-fy2026-20260711,60747.0,7574.0,4830.0,3466.0,123.09,1381600.0,10944.0,27677000.0,,,,,,FY2026,S100YDPT,2026-07-10T16:27:22Z,ok
3433,edinet-live1000-fy2026-20260711,60111.0,14102.0,14745.0,10852.0,169.19,64333.0,7749.0,61200000.0,,,,,,FY2026,S100YOZB,2026-07-10T16:27:24Z,ok
3436,edinet-live1000-fy2026-20260711,409670.0,-6096.0,-5001.0,-11751.0,-33.6,688100.0,100040.0,350175139.0,,,,,,FY2026,S100XRR5,2026-07-10T16:27:26Z,ok
3443,edinet-live1000-fy2026-20260711,117248.0,12381.0,11055.0,8835.0,168.03,462000.0,15160.0,17474210.0,,,,,,FY2026,S100YF5H,2026-07-10T16:27:33Z,warn
3445,edinet-live1000-fy2026-20260711,79099.0,15950.0,16635.0,12540.0,351.4,396400.0,14836.0,26558502.0,,,,,,FY2026,S100XUA2,2026-07-10T16:27:56Z,warn
3457,edinet-live1000-fy2026-20260711,26051.0,2378.0,515.0,80.0,4.01,17591.0,3320.0,19969200.0,,,,,,FY2026,S100XLMY,2026-07-10T16:28:06Z,ok
3465,edinet-live1000-fy2026-20260711,393905.0,27664.0,24963.0,16891.0,495.15,1710000.0,-27480.0,15868600.0,,,,,,FY2026,S100YIZP,2026-07-10T16:28:07Z,warn
3475,edinet-live1000-fy2026-20260711,29460.183,2573.879,2177.407,1426.232,49.22,14004.529,-9011.315,30543200.0,,,,,,FY2026,S100YAYG,2026-07-10T16:28:07Z,ok
3480,edinet-live1000-fy2026-20260711,45837.069,8653.455,8507.278,6654.886,315.86,45321.266,9075.125,21961200.0,,,,,,FY2026,S100YE61,2026-07-10T16:28:08Z,ok
3482,edinet-live1000-fy2026-20260711,44633.0,13415.0,12239.0,7977.0,479.56,32513.0,-2632.0,21444000.0,,,,,,FY2026,S100XUBZ,2026-07-10T16:28:12Z,ok
3486,edinet-live1000-fy2026-20260711,69262.846,7800.529,7109.897,4988.303,311.55,15502.186,-3201.947,16043516.0,,,,,,FY2026,S100XU06,2026-07-10T16:28:15Z,ok
3496,edinet-live1000-fy2026-20260711,7810.251,1388.311,1382.023,997.218,81.06,6544.212,1122.201,12335600.0,,,,,,FY2026,S100Y278,2026-07-10T16:28:16Z,ok
3498,edinet-live1000-fy2026-20260711,61116.0,8065.0,7435.0,4953.0,220.08,73993.0,1577.0,24587930.0,,,,,,FY2026,S100XY6P,2026-07-10T16:28:17Z,ok
3501,edinet-live1000-fy2026-20260711,53512.0,2000.0,1187.0,527.0,6.55,21154.0,1343.0,15364324.0,,,,,,FY2026,S100XFOR,2026-07-10T16:28:26Z,warn
3539,edinet-live1000-fy2026-20260711,102701.0,5609.0,5705.0,2528.0,49.22,46842.0,7874.0,50959000.0,,,,,,FY2026,S100XR0Z,2026-07-10T16:28:27Z,ok
3543,edinet-live1000-fy2026-20260711,,11655.0,4029.0,11655.0,141.98,110385.0,12353.0,46271400.0,,,,,,FY2026,S100Y6O9,2026-07-10T16:28:28Z,warn
3546,edinet-live1000-fy2026-20260711,158007.0,5123.0,4574.0,2572.0,84.76,200000.0,10432.0,30193386.0,,,,,,FY2026,S100Y68G,2026-07-10T16:28:30Z,ok
3548,edinet-live1000-fy2026-20260711,51499.0,321.0,399.0,366.0,10.19,14462.0,819.0,36676300.0,,,,,,FY2026,S100Y6V9,2026-07-10T16:28:31Z,ok
3549,edinet-live1000-fy2026-20260711,279808.0,13494.0,13607.0,9639.0,97.71,130996.0,17853.0,95616980.0,,,,,,FY2026,S100XD8P,2026-07-10T16:28:41Z,ok
3561,edinet-live1000-fy2026-20260711,36261.804,2880.551,2582.947,1829.106,60.78,3846100.0,2778.878,30318000.0,,,,,,FY2026,S100YLK6,2026-07-10T16:28:43Z,ok
3563,edinet-live1000-fy2026-20260711,,28080.0,,28080.0,156.81,429704.0,40553.0,116069184.0,,,,,,FY2026,S100Y3GH,2026-07-10T16:28:43Z,warn
3569,edinet-live1000-fy2026-20260711,173199.0,23027.0,22005.0,15669.0,265.48,693000.0,17771.0,64633646.0,,,,,,FY2026,S100YH1G,2026-07-10T16:28:45Z,ok
3580,edinet-live1000-fy2026-20260711,43607.0,2502.0,3208.0,1501.0,38.51,3397100.0,1759.0,39240000.0,,,,,,FY2026,S100YHIR,2026-07-10T16:28:46Z,ok
3591,edinet-live1000-fy2026-20260711,,19877.0,3256.0,19877.0,326.09,11409999.0,8487.0,52500000.0,,,,,,FY2026,S100YKJC,2026-07-10T16:28:48Z,ok
3593,edinet-live1000-fy2026-20260711,18857.0,1277.0,1140.0,907.0,42.11,68024.0,1509.0,22535463.0,,,,,,FY2026,S100X0H1,2026-07-10T16:28:59Z,ok
3608,edinet-live1000-fy2026-20260711,167814.0,7231.0,5440.0,3793.0,60.48,2540000.0,-7717.0,63438793.0,,,,,,FY2026,S100Y5A2,2026-07-10T16:29:01Z,ok
3612,edinet-live1000-fy2026-20260711,15545.0,16041.0,2141.0,16420.0,171.36,280059.0,30984.0,36859000.0,,,,,,FY2026,S100Y4W7,2026-07-10T16:29:04Z,warn
3626,edinet-live1000-fy2026-20260711,631431.0,76346.0,76511.0,48594.0,204.91,12220996.0,81447.0,228400000.0,,,,,,FY2026,S100YH5C,2026-07-10T16:29:06Z,ok
3632,edinet-live1000-fy2026-20260711,25771.0,2388.0,2074.0,1231.0,7.18,90864.0,573.0,179749700.0,,,,,,FY2026,S100XJG7,2026-07-10T16:29:06Z,ok
3635,edinet-live1000-fy2026-20260711,89017.0,39923.0,57000.0,42830.0,131.77,1130000.0,33010.0,336096924.0,,,,,,FY2026,S100YEES,2026-07-10T16:29:08Z,ok
3636,edinet-live1000-fy2026-20260711,73471.0,9293.0,10094.0,8773.0,537.68,76029.0,-11992.0,16044000.0,,,,,,FY2026,S100Y13G,2026-07-10T16:29:09Z,ok
3649,edinet-live1000-fy2026-20260711,6109.941,1895.062,1840.735,1278.403,50.07,5517.288,1652.441,26608800.0,,,,,,FY2026,S100XTNK,2026-07-10T16:29:10Z,ok
3656,edinet-live1000-fy2026-20260711,6856.276,-1304.256,-1421.088,-4535.543,-79.85,10625.928,-1800.692,76832200.0,,,,,,FY2026,S100XU7P,2026-07-10T16:29:11Z,warn
3657,edinet-live1000-fy2026-20260711,48837.73,741.198,794.638,-3482.603,-98.41,7209.183,385.542,38156000.0,,,,,,FY2026,S100XZNA,2026-07-10T16:29:12Z,ok
3659,edinet-live1000-fy2026-20260711,6427.0,195638.0,187833.0,177184.0,220.25,1410188.0,171872.0,827160000.0,,,,,,FY2026,S100XSM4,2026-07-10T16:29:14Z,ok
3660,edinet-live1000-fy2026-20260711,41308.0,3231.0,1868.0,1221.0,12.6,19516.0,1986.0,102535967.0,,,,,,FY2026,S100XK5O,2026-07-10T16:29:15Z,ok
3661,edinet-live1000-fy2026-20260711,31833.0,5869.0,5432.0,3376.0,41.85,118964.0,7019.0,72992776.0,,,,,,FY2026,S100YK0J,2026-07-10T16:29:16Z,ok
3662,edinet-live1000-fy2026-20260711,11319.0,1260.0,215.0,248.0,12.35,8642.0,-743.0,18811135.0,,,,,,FY2026,S100XQJ9,2026-07-10T16:29:17Z,ok
3663,edinet-live1000-fy2026-20260711,9471.638,2967.854,2934.988,1681.102,55.23,464800.0,2616.17,36271180.0,,,,,,FY2026,S100XVIW,2026-07-10T16:29:18Z,ok
3665,edinet-live1000-fy2026-20260711,6295.864,1141.628,413.646,707.043,17.82,1729200.0,209.995,42642000.0,,,,,,FY2026,S100Y0WP,2026-07-10T16:29:20Z,ok
3668,edinet-live1000-fy2026-20260711,10088.0,945.0,1435.0,825.0,6.42,65600.0,-82.0,130346707.0,,,,,,FY2026,S100Y3NG,2026-07-10T16:29:20Z,ok
3673,edinet-live1000-fy2026-20260711,18539.65,2144.946,2142.335,2062.671,13.79,96800.0,6896.588,97896800.0,,,,,,FY2026,S100XS43,2026-07-10T16:29:22Z,warn
3676,edinet-live1000-fy2026-20260711,39125.743,2626.166,2582.767,1212.886,53.0,923600.0,3224.551,23890800.0,,,,,,FY2026,S100YH90,2026-07-10T16:29:23Z,ok
3678,edinet-live1000-fy2026-20260711,109823.0,4919.0,2851.0,1843.0,119.85,140000.0,2454.0,15205174.0,,,,,,FY2026,S100Y71R,2026-07-10T16:29:24Z,ok
3679,edinet-live1000-fy2026-20260711,8336.0,5913.0,2552.0,5946.0,41.66,668200.0,4250.0,110000000.0,,,,,,FY2026,S100YERG,2026-07-10T16:29:26Z,warn
3681,edinet-live1000-fy2026-20260711,9859.467,-2083.393,-2026.101,-3941.033,-142.85,-3815.108,-570.788,26343900.0,,,,,,FY2026,S100Y1NL,2026-07-10T16:29:28Z,ok
3687,edinet-live1000-fy2026-20260711,5557.355,1932.635,1641.884,1001.336,29.9,8523.15,822.044,33635000.0,,,,,,FY2026,S100Y3V7,2026-07-10T16:29:28Z,ok
3694,edinet-live1000-fy2026-20260711,11733.837,4995.995,1965.903,1114.311,20.25,779200.0,1594.331,54598528.0,,,,,,FY2026,S100YLSB,2026-07-10T16:29:30Z,ok
3696,edinet-live1000-fy2026-20260711,29680.486,4895.012,2817.77,3672.324,318.54,54700.0,1670.237,12116500.0,,,,,,FY2026,S100XU6S,2026-07-10T16:29:31Z,ok
3697,edinet-live1000-fy2026-20260711,75095.0,11492.0,6609.0,4011.0,15.32,38287.0,1129.0,267500670.0,,,,,,FY2026,S100XYKB,2026-07-10T16:29:32Z,ok
3708,edinet-live1000-fy2026-20260711,101839.0,4296.0,5728.0,4548.0,125.01,1316000.0,9894.0,39000000.0,,,,,,FY2026,S100YHWR,2026-07-10T16:29:34Z,ok
3741,edinet-live1000-fy2026-20260711,11220.208,1879.769,2062.7,1509.473,147.89,61043.0,1697.892,10240000.0,,,,,,FY2026,S100YIG2,2026-07-10T16:29:35Z,ok
3762,edinet-live1000-fy2026-20260711,52009.373,7760.296,5795.519,7861.437,128.88,177600.0,13144.65,44518400.0,,,,,,FY2026,S100YL8T,2026-07-10T16:29:37Z,warn
3763,edinet-live1000-fy2026-20260711,8374.549,2925.192,3075.163,2224.244,88.35,186700.0,2765.869,31943000.0,,,,,,FY2026,S100YD0F,2026-07-10T16:29:45Z,ok
3765,edinet-live1000-fy2026-20260711,93242.0,5056.0,6780.0,4291.0,-66.94,119167.0,-355.0,69161416.0,,,,,,FY2026,S100XXTG,2026-07-10T16:30:03Z,warn
3769,edinet-live1000-fy2026-20260711,,21121.0,,21121.0,158.6,451535.0,18957.0,76557545.0,,,,,,FY2026,S100Y43E,2026-07-10T16:30:05Z,warn
3771,edinet-live1000-fy2026-20260711,29083.482,3470.309,3551.517,2614.479,157.49,13457.292,2502.74,16720000.0,,,,,,FY2026,S100YHX1,2026-07-10T16:30:06Z,ok
3774,edinet-live1000-fy2026-20260711,286348.0,34835.0,28844.0,35242.0,136.51,7920000.0,50460.0,183448852.0,,,,,,FY2026,S100YHYH,2026-07-10T16:30:08Z,warn
3778,edinet-live1000-fy2026-20260711,35301.649,1064.159,-175.923,234.797,5.4,30072.47,6223.575,41890700.0,,,,,,FY2026,S100YBG6,2026-07-10T16:30:10Z,ok
3788,edinet-live1000-fy2026-20260711,21214.732,1475.276,1435.44,1010.065,87.55,8227.255,2842.049,11693000.0,,,,,,FY2026,S100XREJ,2026-07-10T16:30:17Z,ok
3817,edinet-live1000-fy2026-20260711,53901.0,10031.0,9500.0,5728.0,443.34,302630.0,4699.0,15240000.0,,,,,,FY2026,S100YHQM,2026-07-10T16:30:18Z,ok
3834,edinet-live1000-fy2026-20260711,13517.0,1791.0,1821.0,1293.0,49.65,12840.0,1914.0,32000000.0,,,,,,FY2026,S100YEHW,2026-07-10T16:30:19Z,ok
3835,edinet-live1000-fy2026-20260711,5270.42,1431.752,1467.906,1026.647,22.98,7235.52,1068.818,47164800.0,,,,,,FY2026,S100YEPQ,2026-07-10T16:30:21Z,ok
3836,edinet-live1000-fy2026-20260711,15391.112,3242.761,2731.581,1744.549,47.76,16229.274,552.608,37645851.0,,,,,,FY2026,S100XJYA,2026-07-10T16:30:39Z,ok
3837,edinet-live1000-fy2026-20260711,17151.415,4261.757,2215.608,1511.117,86.85,622000.0,1890.507,17289000.0,,,,,,FY2026,S100YFRS,2026-07-10T16:30:40Z,ok
3843,edinet-live1000-fy2026-20260711,31964.878,3463.694,3308.492,2367.031,104.16,8009.526,3206.427,23414000.0,,,,,,FY2026,S100XA54,2026-07-10T16:31:03Z,ok
3844,edinet-live1000-fy2026-20260711,38109.0,4660.0,4711.0,3284.0,103.0,20176.0,3414.0,32241600.0,,,,,,FY2026,S100YL64,2026-07-10T16:31:04Z,ok
3853,edinet-live1000-fy2026-20260711,3417.789,1024.764,553.318,1024.764,48.14,10595.127,571.018,17491265.0,,,,,,FY2026,S100YGH9,2026-07-10T16:31:06Z,ok
3854,edinet-live1000-fy2026-20260711,10360.75,2831.762,2850.184,2831.762,78.22,12226.183,2546.78,25042528.0,,,,,,FY2026,S100XQCW,2026-07-10T16:31:06Z,warn
3861,edinet-live1000-fy2026-20260711,2178107.0,124957.0,116802.0,139193.0,152.97,9780710.0,113376.0,1014381817.0,,,,,,FY2026,S100YJ8J,2026-07-10T16:31:09Z,ok
3863,edinet-live1000-fy2026-20260711,1356863.0,25205.0,23098.0,17182.0,148.57,13815950.0,74986.0,116254892.0,,,,,,FY2026,S100YJ5X,2026-07-10T16:31:11Z,ok
3864,edinet-live1000-fy2026-20260711,163692.0,5979.0,5296.0,1907.0,43.37,6600000.0,5223.0,44741433.0,,,,,,FY2026,S100YJLB,2026-07-10T16:31:13Z,ok
3865,edinet-live1000-fy2026-20260711,315815.0,7798.0,12327.0,14097.0,83.9,30589008.0,10192.0,163053000.0,,,,,,FY2026,S100YITB,2026-07-10T16:31:14Z,ok
3877,edinet-live1000-fy2026-20260711,123707.0,2741.0,3375.0,2476.0,194.34,2584390.0,4671.0,13354000.0,,,,,,FY2026,S100YJ03,2026-07-10T16:31:16Z,ok
3880,edinet-live1000-fy2026-20260711,768829.0,24032.0,21339.0,10678.0,53.73,27932900.0,57304.0,169012926.0,,,,,,FY2026,S100YJ8D,2026-07-10T16:31:19Z,ok
3901,edinet-live1000-fy2026-20260711,5570.37,2104.532,2146.528,1525.529,116.6,6401.195,1809.198,13228800.0,,,,,,FY2026,S100XSGJ,2026-07-10T16:31:20Z,ok
3902,edinet-live1000-fy2026-20260711,6539.159,350.885,361.496,280.242,7.4,187500.0,782.205,40027526.0,,,,,,FY2026,S100XSN5,2026-07-10T16:31:22Z,ok
3903,edinet-live1000-fy2026-20260711,3850.362,1871.948,1502.197,1351.633,27.29,17148.432,-1221.081,51000334.0,,,,,,FY2026,S100X9ZF,2026-07-10T16:31:23Z,ok
3915,edinet-live1000-fy2026-20260711,28275.049,3213.441,1727.301,1738.272,121.81,1013600.0,1763.153,12918380.0,,,,,,FY2026,S100YO1B,2026-07-10T16:31:25Z,ok
3916,edinet-live1000-fy2026-20260711,12768.171,1570.244,1592.881,1075.043,36.28,8271.844,1027.016,31003640.0,,,,,,FY2026,S100XL7E,2026-07-10T16:31:26Z,ok
3921,edinet-live1000-fy2026-20260711,8270.302,2532.353,2610.407,1809.529,129.18,7367.434,2245.35,14087600.0,,,,,,FY2026,S100Y0W0,2026-07-10T16:31:28Z,ok
3922,edinet-live1000-fy2026-20260711,9810.055,3622.934,3611.23,2397.942,177.73,9135.62,3413.728,13533303.0,,,,,,FY2026,S100Y6DH,2026-07-10T16:31:29Z,ok
3923,edinet-live1000-fy2026-20260711,60300.0,17345.0,17440.0,14119.0,39.21,1739000.0,13391.0,354391000.0,,,,,,FY2026,S100YL65,2026-07-10T16:31:30Z,ok
3925,edinet-live1000-fy2026-20260711,7010.865,1721.657,1692.138,1107.622,81.95,6679.46,775.258,13580000.0,,,,,,FY2026,S100YN9T,2026-07-10T16:31:32Z,ok
3932,edinet-live1000-fy2026-20260711,25981.0,8205.0,7618.0,5760.0,399.46,875768.0,2693.0,14519800.0,,,,,,FY2026,S100YLRB,2026-07-10T16:31:33Z,ok
3939,edinet-live1000-fy2026-20260711,3212.263,1044.851,1009.999,670.149,14.12,4943.127,820.843,48132000.0,,,,,,FY2026,S100Y3HG,2026-07-10T16:31:34Z,ok
3941,edinet-live1000-fy2026-20260711,1008337.0,37090.0,37419.0,25809.0,104.08,4217450.0,78164.0,271056000.0,,,,,,FY2026,S100YI9N,2026-07-10T16:31:36Z,ok
3946,edinet-live1000-fy2026-20260711,230402.0,12546.0,11445.0,7470.0,446.46,1233638.0,15172.0,19341000.0,,,,,,FY2026,S100YFA2,2026-07-10T16:31:37Z,ok
3950,edinet-live1000-fy2026-20260711,103125.0,8596.0,7532.0,6024.0,107.13,782400.0,6862.0,59700000.0,,,,,,FY2026,S100XU2H,2026-07-10T16:31:39Z,ok
3962,edinet-live1000-fy2026-20260711,,17413.0,5737.0,17413.0,99.71,300000.0,7253.0,73852362.0,,,,,,FY2026,S100YONX,2026-07-10T16:31:40Z,warn
3963,edinet-live1000-fy2026-20260711,5543.094,668.517,614.074,350.203,12.48,4748.458,925.445,29123000.0,,,,,,FY2026,S100YGE7,2026-07-10T16:31:42Z,ok
3964,edinet-live1000-fy2026-20260711,64649.131,11858.139,9521.733,6998.664,153.47,200000.0,12745.018,48026400.0,,,,,,FY2026,S100XSDA,2026-07-10T16:31:44Z,ok
3968,edinet-live1000-fy2026-20260711,25074.483,1854.284,2001.769,1231.664,37.58,80300.0,-2810.3,32564077.0,,,,,,FY2026,S100XTVB,2026-07-10T16:31:45Z,ok
3983,edinet-live1000-fy2026-20260711,7861.189,2649.27,2610.484,2656.671,120.25,13747.37,2018.005,15949053.0,,,,,,FY2026,S100XR9Z,2026-07-10T16:31:47Z,warn
3984,edinet-live1000-fy2026-20260711,2581.075,1217.32,1226.075,914.343,57.23,9375.653,995.04,16243700.0,,,,,,FY2026,S100XKRD,2026-07-10T16:31:48Z,ok
3992,edinet-live1000-fy2026-20260711,5206.433,608.819,621.861,406.219,10.73,4621.425,450.957,40699200.0,,,,,,FY2026,S100Y3MM,2026-07-10T16:31:48Z,ok
3993,edinet-live1000-fy2026-20260711,,3347.435,,4279.512,60.07,53829.423,2855.6,31948000.0,,,,,,FY2026,S100Y3XP,2026-07-10T16:31:49Z,warn
3994,edinet-live1000-fy2026-20260711,50639.17,-4066.987,-5197.8,-2870.532,-52.05,38674.508,1496.692,55524779.0,,,,,,FY2026,S100XM4Q,2026-07-10T16:31:51Z,ok
4004,edinet-live1000-fy2026-20260711,1419635.0,46676.0,3342.0,122327.0,160.49,2106723.0,130286.0,184901000.0,,,,,,FY2026,S100XTT8,2026-07-10T16:31:53Z,warn
4005,edinet-live1000-fy2026-20260711,758245.0,151744.0,60044.0,235083.0,37.16,9251779.0,234759.0,1657914000.0,,,,,,FY2026,S100YAUO,2026-07-10T16:31:56Z,warn
4008,edinet-live1000-fy2026-20260711,149262.0,14464.0,15249.0,8916.0,136.45,797400.0,17480.0,13991000.0,,,,,,FY2026,S100YKNS,2026-07-10T16:31:57Z,warn
4021,edinet-live1000-fy2026-20260711,414814.0,69687.0,65897.0,50499.0,368.26,1578000.0,64164.0,134800000.0,,,,,,FY2026,S100YIML,2026-07-10T16:32:00Z,ok
4022,edinet-live1000-fy2026-20260711,47781.0,7380.0,6191.0,4359.0,111.63,275400.0,6149.0,7944000.0,,,,,,FY2026,S100YD99,2026-07-10T16:32:01Z,warn
4023,edinet-live1000-fy2026-20260711,87834.0,-33117.0,9852.0,-33117.0,301.17,1622754.0,28009.0,49942000.0,,,,,,FY2026,S100YFHO,2026-07-10T16:32:09Z,warn
4025,edinet-live1000-fy2026-20260711,42812.0,3996.0,3780.0,3292.0,389.05,2921100.0,2310.0,9458000.0,,,,,,FY2026,S100XS6V,2026-07-10T16:32:31Z,ok
4027,edinet-live1000-fy2026-20260711,57373.0,2493.0,2672.0,-878.0,-38.47,2588338.0,4541.0,23914000.0,,,,,,FY2026,S100YHFP,2026-07-10T16:32:33Z,ok
4028,edinet-live1000-fy2026-20260711,159247.0,23933.0,21737.0,16648.0,434.78,154600.0,17259.0,40383000.0,,,,,,FY2026,S100YIFO,2026-07-10T16:32:35Z,ok
4041,edinet-live1000-fy2026-20260711,183559.0,15146.0,22990.0,18328.0,336.54,1928562.0,21594.0,55294534.0,,,,,,FY2026,S100YJKO,2026-07-10T16:32:36Z,ok
4042,edinet-live1000-fy2026-20260711,1301040.0,95532.0,106752.0,57436.0,132.4,2938000.0,114556.0,325080956.0,,,,,,FY2026,S100YE5Q,2026-07-10T16:32:38Z,warn
4043,edinet-live1000-fy2026-20260711,362008.0,45433.0,38203.0,22536.0,308.64,3791000.0,50985.0,72088000.0,,,,,,FY2026,S100YDQ3,2026-07-10T16:32:41Z,ok
4044,edinet-live1000-fy2026-20260711,144479.0,10029.0,12281.0,9976.0,401.94,2240000.0,26441.0,26000000.0,,,,,,FY2026,S100YGND,2026-07-10T16:32:42Z,ok
4045,edinet-live1000-fy2026-20260711,170107.0,16424.0,15067.0,12840.0,117.02,1722271.0,22294.0,108000000.0,,,,,,FY2026,S100XTI8,2026-07-10T16:32:44Z,ok
4046,edinet-live1000-fy2026-20260711,103672.0,18931.0,19608.0,15460.0,123.96,2307552.0,19875.0,133660000.0,,,,,,FY2026,S100YKCT,2026-07-10T16:32:45Z,ok
4047,edinet-live1000-fy2026-20260711,68813.0,5624.0,6957.0,3831.0,65.96,1138000.0,7280.0,57546050.0,,,,,,FY2026,S100YJCK,2026-07-10T16:32:47Z,ok
4051,edinet-live1000-fy2026-20260711,,1559.824,,1559.824,127.18,17173.194,119.073,8339480.0,,,,,,FY2026,S100Y43V,2026-07-10T16:32:48Z,warn
4053,edinet-live1000-fy2026-20260711,14835.0,1052.0,998.0,-556.0,-14.71,9772.0,1354.0,39115080.0,,,,,,FY2026,S100XTX9,2026-07-10T16:32:49Z,ok
4061,edinet-live1000-fy2026-20260711,388573.0,26225.0,19295.0,15695.0,182.1,5457998.0,36154.0,88555840.0,,,,,,FY2026,S100YCU0,2026-07-10T16:32:51Z,ok
4062,edinet-live1000-fy2026-20260711,431759.0,62027.0,60822.0,72293.0,258.89,1629000.0,106407.0,281721114.0,,,,,,FY2026,S100YFCS,2026-07-10T16:32:53Z,ok
4063,edinet-live1000-fy2026-20260711,2770262.0,637722.0,763302.0,708529.0,377.34,4600000.0,712651.0,1984995000.0,,,,,,FY2026,S100YE9I,2026-07-10T16:32:55Z,ok
4064,edinet-live1000-fy2026-20260711,50384.0,4750.0,4583.0,2967.0,279.72,58634.0,5567.0,9419659.0,,,,,,FY2026,S100YJLD,2026-07-10T16:32:57Z,ok
4071,edinet-live1000-fy2026-20260711,9343.133,4416.905,3681.236,2523.964,59.42,16075.436,2234.321,42390750.0,,,,,,FY2026,S100Y39H,2026-07-10T16:32:57Z,ok
4072,edinet-live1000-fy2026-20260711,68155.0,3624.0,3843.0,2912.0,271.06,301950.0,4165.0,10798341.0,,,,,,FY2026,S100XSJW,2026-07-10T16:32:59Z,ok
4078,edinet-live1000-fy2026-20260711,83192.0,8953.0,6545.0,2877.0,176.42,664900.0,14479.0,16000000.0,,,,,,FY2026,S100YICQ,2026-07-10T16:33:00Z,ok
4082,edinet-live1000-fy2026-20260711,35751.0,3479.0,3255.0,2524.0,104.21,241600.0,5157.0,24400000.0,,,,,,FY2026,S100Y9OW,2026-07-10T16:33:02Z,ok
4088,edinet-live1000-fy2026-20260711,,-16708.0,,-21580.0,-92.42,1153403.0,44622.0,229755057.0,,,,,,FY2026,S100XL3D,2026-07-10T16:33:03Z,ok
4091,edinet-live1000-fy2026-20260711,,197882.0,45884.0,203782.0,286.22,3450000.0,272594.0,433092000.0,,,,,,FY2026,S100YB9P,2026-07-10T16:33:05Z,warn
4092,edinet-live1000-fy2026-20260711,40558.0,2542.0,2507.0,2894.0,331.39,942690.0,5370.0,8922000.0,,,,,,FY2026,S100YJUC,2026-07-10T16:33:07Z,ok
4095,edinet-live1000-fy2026-20260711,140303.0,18346.0,22021.0,21072.0,185.91,2554082.0,25402.0,132604524.0,,,,,,FY2026,S100YJGK,2026-07-10T16:33:09Z,ok
4097,edinet-live1000-fy2026-20260711,98678.0,7614.0,6951.0,4709.0,84.43,1156059.0,8002.0,55577000.0,,,,,,FY2026,S100YHRU,2026-07-10T16:33:10Z,ok
4099,edinet-live1000-fy2026-20260711,71004.0,10869.0,11921.0,8476.0,193.11,2980000.0,10981.0,44869000.0,,,,,,FY2026,S100Y5KO,2026-07-10T16:33:12Z,ok
4109,edinet-live1000-fy2026-20260711,40861.0,4665.0,4666.0,3593.0,303.63,363088.0,6009.0,12973000.0,,,,,,FY2026,S100YDCE,2026-07-10T16:33:14Z,ok
4112,edinet-live1000-fy2026-20260711,50354.0,3711.0,4228.0,4706.0,192.07,1175000.0,6092.0,16827000.0,,,,,,FY2026,S100YGIX,2026-07-10T16:33:20Z,warn
4114,edinet-live1000-fy2026-20260711,232324.0,17530.0,20380.0,21493.0,112.15,1661230.0,53544.0,150000000.0,,,,,,FY2026,S100YBP7,2026-07-10T16:33:22Z,warn
4116,edinet-live1000-fy2026-20260711,125060.0,7610.0,8490.0,8904.0,130.04,812806.0,9045.0,18113110.0,,,,,,FY2026,S100YGML,2026-07-10T16:33:24Z,warn
4118,edinet-live1000-fy2026-20260711,813513.0,71986.0,28873.0,32581.0,501.26,21212000.0,50118.0,63000000.0,,,,,,FY2026,S100YIFD,2026-07-10T16:33:27Z,ok
4151,edinet-live1000-fy2026-20260711,297273.0,60047.0,56925.0,87221.0,128.07,1107860.0,96619.0,525634500.0,,,,,,FY2026,S100XPTY,2026-07-10T16:33:33Z,warn
